id	car_make	car_model	model_year	plate_no	capacity	color	active
977	Cadillac	XLR-V	2006	WAUAFA	5	Khaki	TRUE
978	BMW	760	2005	WP0CA2	4	Purple	TRUE
979	Ford	Aerostar	1989	JTJBC1	3	Teal	TRUE
980	Hyundai	Sonata	1998	5N1AN0	3	Aquamarine	TRUE
981	Ford	Freestyle	2006	JH4DC5	4	Khaki	TRUE
982	Ford	Escape	2011	1G6AB5	3	Puce	TRUE
983	Hyundai	Santa Fe	2002	JN1CV6	4	Indigo	TRUE
984	BMW	3 Series	2012	WBAVL1	3	Violet	TRUE
985	Infiniti	M	2006	1FAHP2	3	Purple	TRUE
986	Nissan	Altima	1994	SALAG2	5	Red	TRUE
987	Kia	Sportage	2001	WBAFR7	5	Crimson	TRUE
988	Jeep	Compass	2008	2HNYD2	4	Crimson	TRUE
989	Land Rover	LR3	2009	WDDHF5	5	Green	TRUE
990	Cadillac	DeVille	1993	3GYFNF	3	Fuscia	TRUE
991	Mitsubishi	Pajero	1993	1G6KF5	3	Teal	TRUE
992	Honda	del Sol	1996	WAUEFB	3	Purple	TRUE
993	Ferrari	599 GTB Fiorano	2009	WAURFA	6	Maroon	TRUE
994	GMC	Savana 1500	1998	JN1AZ4	6	Yellow	TRUE
995	Kia	Sedona	2006	3VW217	4	Green	TRUE
996	Mercedes-Benz	SLK-Class	1997	137FA9	6	Yellow	TRUE
997	Jeep	Cherokee	2000	JTDBT4	5	Yellow	TRUE
998	Mercedes-Benz	SL-Class	1984	5LMJJ2	5	Yellow	TRUE
999	Mitsubishi	i-MiEV	2012	SCFAB0	4	Pink	TRUE
1000	Lexus	GS	1998	1FTWF3	5	Turquoise	TRUE
1001	Honda	CR-V	2000	1N4AB7	6	Maroon	TRUE
1002	Land Rover	LR4	2011	3CZRE3	5	Crimson	TRUE
1003	Pontiac	Firebird	1998	WBAWC7	6	Crimson	TRUE
1004	Dodge	Durango	2007	WAUXD6	4	Goldenrod	TRUE
1005	Lincoln	Zephyr	2006	1FADP3	6	Green	TRUE
1006	Chevrolet	Camaro	1977	JTDZN3	3	Puce	TRUE
1007	Daewoo	Leganza	2000	WAUGFA	6	Goldenrod	TRUE
1008	Buick	Rainier	2006	5N1BA0	4	Red	TRUE
1009	Mercedes-Benz	S-Class	2005	1D7RB1	4	Maroon	TRUE
1010	Pontiac	Sunfire	2002	JN1EY1	5	Purple	TRUE
1011	Mazda	B-Series Plus	2002	WBAKG1	4	Purple	TRUE
1012	Acura	NSX	2002	4A31K2	4	Mauv	TRUE
1013	Suzuki	Daewoo Magnus	2005	3N1BC1	4	Red	TRUE
1014	Mazda	MX-6	1993	WBAPH5	3	Pink	TRUE
1015	Ford	F450	2009	WA1CGA	5	Pink	TRUE
1016	Mitsubishi	Precis	1992	1G6ET1	6	Blue	TRUE
1017	Volkswagen	Golf	2000	1G6DM5	4	Yellow	TRUE
1018	Mercury	Montego	2007	19XFB4	6	Goldenrod	TRUE
1019	Toyota	Paseo	1995	WBS3U9	4	Violet	TRUE
1020	Volvo	S40	2008	WAUVT6	5	Fuscia	TRUE
1021	GMC	Canyon	2011	1G6DF5	6	Aquamarine	TRUE
1022	Volkswagen	Golf	2006	WBA3A9	6	Purple	TRUE
1023	Subaru	Justy	1992	JH4KC1	4	Khaki	TRUE
1024	Chrysler	Cirrus	1995	2G61T5	5	Teal	TRUE
1025	Porsche	Boxster	2002	JH4CU2	5	Puce	TRUE
1026	Mercury	Marquis	1984	WDDHF5	5	Green	TRUE
1027	Chevrolet	Astro	2004	WBADX7	6	Puce	TRUE
1028	Scion	xD	2012	3C4PDC	6	Maroon	TRUE
1029	BMW	M5	1993	KNDPB3	4	Yellow	TRUE
1030	BMW	525	2003	WAULC6	6	Orange	TRUE
1031	Toyota	RAV4	1997	4T1BF3	3	Teal	TRUE
1032	Honda	Accord	1998	WBANE7	4	Turquoise	TRUE
1033	Mercedes-Benz	E-Class	2010	1G6KD5	4	Fuscia	TRUE
1034	Chevrolet	Classic	2005	JM1NC2	5	Purple	TRUE
1035	Lexus	LS	2001	WBANV1	3	Violet	TRUE
1036	Chevrolet	Traverse	2012	3VW4T7	4	Maroon	TRUE
1037	Mercedes-Benz	W201	1990	3N1CN7	5	Puce	TRUE
1038	Chevrolet	Equinox	2012	1N4AB7	5	Purple	TRUE
1039	Nissan	Leaf	2012	WAU4GA	5	Violet	TRUE
1040	Lexus	IS	2011	JN1AV7	4	Fuscia	TRUE
1041	Mitsubishi	Montero Sport	2004	5GADV2	4	Turquoise	TRUE
1042	Dodge	D150	1993	WVGEF9	6	Teal	TRUE
1043	Chevrolet	Impala	2002	SALWR2	4	Green	TRUE
1044	Land Rover	Freelander	2004	5BZBF0	4	Turquoise	TRUE
1045	GMC	Envoy	2000	1N6AA0	5	Goldenrod	TRUE
1046	Lexus	RX	2008	WBABS3	6	Goldenrod	TRUE
1047	Mitsubishi	Cordia	1988	1G4PT5	3	Pink	TRUE
1048	Mercury	Mountaineer	2003	1G4HR5	4	Orange	TRUE
1049	Volvo	S70	1999	3D73Y3	6	Aquamarine	TRUE
1050	Volvo	S80	2004	5N1AL0	5	Maroon	TRUE
1051	Isuzu	Rodeo Sport	2001	5N1CR2	4	Mauv	TRUE
1052	Nissan	Versa	2008	19XFB4	4	Crimson	TRUE
1053	Chevrolet	Venture	1998	JTDKDT	5	Indigo	TRUE
1054	Mitsubishi	Eclipse	2009	WAUVT6	5	Teal	TRUE
1055	Chevrolet	Suburban 2500	1993	1FTMF1	6	Maroon	TRUE
1056	Honda	Ridgeline	2008	JTHBW1	6	Green	TRUE
1057	Mazda	MX-5	1996	WAUXG9	3	Goldenrod	TRUE
1058	Honda	Accord	1991	TRUWT2	4	Khaki	TRUE
1059	Subaru	Impreza WRX	2010	YV1902	6	Goldenrod	TRUE
1060	Chevrolet	Cavalier	1998	1G6DE8	3	Indigo	TRUE
1061	Nissan	Quest	2005	JN1CV6	5	Aquamarine	TRUE
1062	Toyota	RAV4	2000	TRUWX2	3	Mauv	TRUE
1063	Toyota	Highlander	2002	WAUML4	5	Green	TRUE
1064	Hyundai	XG350	2005	1N4AL2	3	Green	TRUE
1065	GMC	Sierra 1500	2004	1FAHP3	5	Mauv	TRUE
1066	Scion	xB	2008	1N4AL2	6	Puce	TRUE
1067	Audi	S4	2007	5GADV2	3	Pink	TRUE
1068	Toyota	RAV4	2011	WBAPH7	4	Orange	TRUE
1069	Ford	Probe	1990	WAUSF7	5	Pink	TRUE
1070	Ford	Taurus X	2008	1N6AA0	4	Teal	TRUE
1071	Isuzu	Stylus	1993	WBA3B1	4	Mauv	TRUE
1072	Lincoln	Town Car	1986	TRUUT2	3	Teal	TRUE
1073	Nissan	350Z	2006	SCFFDC	6	Maroon	TRUE
1074	Volvo	V70	2004	TRUSX2	3	Turquoise	TRUE
1075	Mercedes-Benz	E-Class	2011	WA1CGA	4	Fuscia	TRUE
1076	Oldsmobile	Silhouette	1997	WA1WYB	5	Blue	TRUE
1077	Pontiac	Firefly	1986	1G6KD5	5	Aquamarine	TRUE
1078	Chevrolet	Lumina APV	1992	1J4AA2	4	Yellow	TRUE
1079	Isuzu	i-370	2007	19UYA4	3	Maroon	TRUE
1080	Kia	Rio	2009	1G6DG5	3	Pink	TRUE
1081	Kia	Sephia	1994	WAUWGB	6	Violet	TRUE
1082	Land Rover	Defender	1997	3VWF17	4	Mauv	TRUE
1083	Ram	1500	2012	WBAFU9	3	Aquamarine	TRUE
1084	Subaru	Forester	2011	1GT01X	4	Crimson	TRUE
1085	Maybach	Landaulet	2011	WBA5B1	4	Yellow	TRUE
1086	Jeep	Grand Cherokee	2011	1G4HD5	3	Violet	TRUE
1087	Ford	Aerostar	1993	WBA3C1	6	Green	TRUE
1088	Nissan	NX	1992	1GD22X	3	Pink	TRUE
1089	Kia	Soul	2010	WAUML5	5	Crimson	TRUE
1090	Lexus	RX	2008	1FMHK7	3	Turquoise	TRUE
1091	Ford	Escort	1990	YV440M	4	Blue	TRUE
1092	Lexus	LX	2009	WAUAFA	6	Maroon	TRUE
1093	Suzuki	Kizashi	2010	WBAKF3	4	Purple	TRUE
1094	Ford	F150	2006	WAUEH5	3	Red	TRUE
1095	Dodge	Dakota Club	2005	2G4GU5	6	Red	TRUE
1096	Infiniti	I	2002	KNAFX6	5	Red	TRUE
1097	Cadillac	XLR	2009	WAUVVA	3	Yellow	TRUE
1098	Volvo	S60	2008	3VWKZ8	5	Blue	TRUE
1099	Honda	Insight	2003	1C6RD7	6	Teal	TRUE
1100	Pontiac	1000	1985	3N1BC1	4	Maroon	TRUE
1101	Chrysler	300	2009	1B3CB8	3	Indigo	TRUE
1102	Ford	Mustang	1993	1GKS1A	4	Pink	TRUE
1103	Honda	Fit	2010	5YMGY0	3	Orange	TRUE
1104	Cadillac	Seville	2003	WAUWFA	5	Crimson	TRUE
1105	Pontiac	Grand Prix	1965	WBA3F9	3	Fuscia	TRUE
1106	BMW	M6	2007	1G6AC5	4	Pink	TRUE
1107	Ford	Five Hundred	2007	WA1CFA	3	Mauv	TRUE
1108	Cadillac	Fleetwood	1994	5GAEV1	5	Orange	TRUE
1109	Bentley	Brooklands	2010	1G6DS5	5	Yellow	TRUE
1110	Mercury	Villager	1997	1C3CDZ	5	Turquoise	TRUE
1111	Honda	S2000	2007	4T1BD1	3	Blue	TRUE
1112	Dodge	Ram 2500	1998	1N6AF0	4	Pink	TRUE
1113	Ford	F350	2010	2G61V5	5	Khaki	TRUE
1114	Kia	Rio	2007	1FTWW3	5	Mauv	TRUE
1115	Ford	Ranger	2006	JH4DC5	3	Fuscia	TRUE
1116	Chevrolet	Tahoe	2010	5NPEB4	3	Puce	TRUE
1117	Chevrolet	Impala	2010	WA1CMB	6	Blue	TRUE
1118	Subaru	SVX	1994	1C3CDF	3	Puce	TRUE
1119	Jaguar	XK Series	2001	3C4PDC	5	Mauv	TRUE
1120	Toyota	Prius	2007	5FRYD4	5	Khaki	TRUE
1121	Buick	Regal	1997	WAUSF9	4	Khaki	TRUE
1122	Cadillac	Escalade EXT	2009	YV1960	4	Mauv	TRUE
1123	Volvo	V50	2007	JN8AS5	3	Teal	TRUE
1124	Land Rover	Defender	1994	1GD120	4	Indigo	TRUE
1125	Mercury	Tracer	1996	5GAKRC	5	Green	TRUE
1126	Dodge	Ram 2500	2006	1N6AA0	3	Maroon	TRUE
1127	Saturn	L-Series	2002	19UUA8	4	Orange	TRUE
1128	Ford	E250	2008	3VWKP7	6	Red	TRUE
1129	Maserati	Biturbo	1984	JH4DC5	6	Indigo	TRUE
1130	Kia	Rio	2009	WAUBH7	6	Teal	TRUE
1131	Toyota	RAV4	2003	1YVHZ8	4	Green	TRUE
1132	Oldsmobile	Alero	2001	1G4HG5	4	Fuscia	TRUE
1133	Chevrolet	Astro	2000	YV1382	5	Puce	TRUE
1134	Chevrolet	Equinox	2010	1N6AA0	3	Indigo	TRUE
1135	GMC	Savana 3500	2012	1GKS1G	3	Aquamarine	TRUE
1136	Volkswagen	Type 2	1988	JTDKN3	6	Red	TRUE
1137	Chevrolet	Silverado 3500	2009	WA1BV7	5	Purple	TRUE
1138	GMC	Safari	2002	1GYFK6	6	Goldenrod	TRUE
1139	Saab	5-Sep	2000	1C3BC5	4	Blue	TRUE
1140	Ford	Bronco	1993	JN1BJ0	6	Goldenrod	TRUE
1141	Chrysler	Pacifica	2008	KNAFT4	6	Goldenrod	TRUE
1142	Mitsubishi	Galant	1992	19UUA6	6	Maroon	TRUE
1143	Jaguar	XF	2009	WAUDH9	5	Goldenrod	TRUE
1144	Scion	xB	2009	1G6KF5	6	Crimson	TRUE
1145	Chevrolet	Express 3500	2011	JN8AZ2	3	Turquoise	TRUE
1146	Chevrolet	Corvette	1998	1GTN2T	5	Goldenrod	TRUE
1147	BMW	7 Series	2002	SCBCR6	6	Green	TRUE
1148	Toyota	Camry Hybrid	2011	WAUAT4	5	Turquoise	TRUE
1149	Audi	A8	2007	2G4GV5	3	Blue	TRUE
1150	Dodge	Ram 2500 Club	1999	1N4AL3	4	Pink	TRUE
1151	Ford	Ranger	1994	WP0AB2	5	Teal	TRUE
1152	Lexus	ES	2008	1VWAH7	5	Orange	TRUE
1153	Mercedes-Benz	SL-Class	1995	1C3CC4	6	Indigo	TRUE
1154	Subaru	Alcyone SVX	1994	3GYFNK	4	Violet	TRUE
1155	Lexus	GX	2007	WAUBFA	6	Orange	TRUE
1156	Land Rover	Freelander	2009	WAUED5	5	Fuscia	TRUE
1157	GMC	Yukon XL 1500	2006	WAUKFB	5	Teal	TRUE
1158	Chevrolet	Express 3500	2007	3D73M3	6	Fuscia	TRUE
1159	Dodge	Charger	2008	WAULT5	4	Yellow	TRUE
1160	Ford	Tempo	1994	1G6AY5	6	Teal	TRUE
1161	Acura	SLX	1996	SCBFT7	5	Yellow	TRUE
1162	Aston Martin	V8 Vantage	2009	SCBLF3	6	Maroon	TRUE
1163	Buick	Skylark	1991	1N4CL2	5	Goldenrod	TRUE
1164	Porsche	911	1995	WAUKFB	6	Pink	TRUE
1165	Land Rover	Range Rover	2000	1G6DS8	3	Fuscia	TRUE
1166	Hyundai	Sonata	2004	WAUPN9	5	Fuscia	TRUE
1167	Lincoln	Town Car	2009	5TDDK3	4	Indigo	TRUE
1168	Scion	tC	2008	WP0AB2	3	Fuscia	TRUE
1169	Cadillac	DeVille	2005	WBA5M4	4	Aquamarine	TRUE
1170	GMC	Sierra 2500	2003	1FTMF1	6	Red	TRUE
1171	Kia	Amanti	2009	2C3CCA	5	Yellow	TRUE
1172	Toyota	TundraMax	2007	WA1WMB	4	Teal	TRUE
1173	Chevrolet	S10	1996	WDDGF5	3	Goldenrod	TRUE
1174	Jaguar	XJ	2008	1N4AA5	6	Violet	TRUE
1175	Volkswagen	Cabriolet	1995	JN1AZ4	6	Indigo	TRUE
1176	Chevrolet	Corvette	2006	WAUVFA	6	Red	TRUE
1177	Hyundai	Accent	2008	JN1BJ0	4	Yellow	TRUE
1178	Chevrolet	Suburban 2500	1993	WAUEFA	6	Green	TRUE
1179	Toyota	Celica	1994	19XFB2	3	Violet	TRUE
1180	Land Rover	Discovery Series II	1999	2G4WD5	5	Purple	TRUE
1181	Nissan	Rogue	2010	WAUGL7	4	Red	TRUE
1182	Dodge	Neon	2001	JM1NC2	4	Crimson	TRUE
1183	Dodge	Durango	2005	JTHBL1	4	Pink	TRUE
1184	Land Rover	Range Rover	2001	1GD02Z	3	Fuscia	TRUE
1185	GMC	Savana 1500	2003	5TDBCR	6	Blue	TRUE
1186	Ford	Escort	1990	WBANV1	3	Maroon	TRUE
1187	Mazda	626	1984	SALSF2	6	Yellow	TRUE
1188	Suzuki	XL7	2006	WAUDT4	6	Green	TRUE
1189	Jaguar	XJ Series	1994	WAURVA	5	Mauv	TRUE
1190	Hyundai	Santa Fe	2006	SAJWA6	4	Aquamarine	TRUE
1191	Toyota	Camry	1997	ML32A3	3	Green	TRUE
1192	Chevrolet	Cobalt	2005	2G4GS5	4	Red	TRUE
1193	Volkswagen	Jetta	1995	3LN6L2	6	Green	TRUE
1194	Ford	F-Series	1996	JN1AZ4	3	Maroon	TRUE
1195	Mitsubishi	Lancer	2012	KMHTC6	5	Indigo	TRUE
1196	Dodge	Magnum	2005	WAUXD6	4	Red	TRUE
1197	Mercedes-Benz	S-Class	1986	WP0AA2	4	Yellow	TRUE
1198	Chrysler	Sebring	2007	1GYS4H	6	Violet	TRUE
1199	Mercedes-Benz	CLK-Class	2001	WBAFR7	5	Turquoise	TRUE
1200	Toyota	Tacoma	2005	5N1CR2	5	Pink	TRUE
1201	Maserati	430	1990	1G6KD5	3	Mauv	TRUE
1202	Audi	200	1990	SCFEBB	3	Indigo	TRUE
1203	Ford	F350	2004	WBA3B3	5	Yellow	TRUE
1204	Ford	Expedition	2005	WDDGF4	3	Yellow	TRUE
1205	Nissan	NX	1992	WAUJT5	4	Pink	TRUE
1206	Aston Martin	V8 Vantage	2009	1D4PT7	6	Blue	TRUE
1207	Chevrolet	Equinox	2011	3N1CN7	5	Green	TRUE
1208	Dodge	Durango	2001	WP0AB2	6	Yellow	TRUE
1209	Suzuki	Esteem	1999	WBADN5	6	Mauv	TRUE
1210	GMC	Sonoma	1994	3N1AB7	5	Teal	TRUE
1211	Dodge	Dakota	2006	WBA3N3	6	Pink	TRUE
1212	Volvo	S80	2011	WAUKFA	6	Violet	TRUE
1213	Chevrolet	Equinox	2012	1G6DF5	3	Maroon	TRUE
1214	Mercedes-Benz	SLK-Class	1997	1N4AB7	5	Green	TRUE
1215	Mitsubishi	Pajero	2004	WAUEH9	5	Pink	TRUE
1216	Chevrolet	TrailBlazer	2003	WBAEJ1	4	Green	TRUE
1217	Chevrolet	K5 Blazer	1995	WAUKH7	6	Blue	TRUE
1218	Subaru	Justy	1988	1GD02Z	6	Purple	TRUE
1219	Dodge	Daytona	1993	WUADUA	6	Pink	TRUE
1220	Mazda	MX-6	1994	SCFFDC	5	Turquoise	TRUE
1221	Lexus	LS	1995	JN8AF5	6	Crimson	TRUE
1222	Suzuki	Forenza	2008	JH4DC4	3	Pink	TRUE
1223	Lexus	GS	2001	5BZAF0	6	Orange	TRUE
1224	Jaguar	XF	2011	WAUJGB	3	Mauv	TRUE
1225	Dodge	Dakota	2007	WAUUL7	5	Teal	TRUE
1226	Chevrolet	Cavalier	2003	WUAAU3	6	Puce	TRUE
1227	Land Rover	Range Rover	2011	WBA3A9	4	Indigo	TRUE
1228	Toyota	TundraMax	2009	1NXBU4	3	Green	TRUE
1229	Hyundai	Veracruz	2009	KNAFU5	6	Maroon	TRUE
1230	Chevrolet	Suburban 2500	2007	1C3CDZ	4	Violet	TRUE
1231	Volvo	V50	2009	KNALN4	5	Puce	TRUE
1232	Lincoln	Town Car	1995	WBABS5	3	Khaki	TRUE
1233	Porsche	968	1993	1G6AC5	3	Indigo	TRUE
1234	Aston Martin	V8 Vantage S	2012	WBAFA5	4	Yellow	TRUE
1235	Pontiac	Bonneville	1985	5UXXW5	4	Red	TRUE
1236	Acura	MDX	2012	5NPDH4	6	Blue	TRUE
1237	Porsche	928	1995	SALME1	6	Blue	TRUE
1238	Hyundai	Entourage	2007	JH4DC5	6	Blue	TRUE
1239	Infiniti	Q	1997	JN1AZ4	6	Teal	TRUE
1240	Volvo	S40	2010	1C4RDJ	6	Purple	TRUE
1241	GMC	Acadia	2010	JTDKN3	5	Turquoise	TRUE
1242	Saab	900	1992	SALSF2	5	Green	TRUE
1243	Toyota	Xtra	1993	1C4RDH	5	Pink	TRUE
1244	Subaru	Impreza	2004	JN1AZ4	4	Purple	TRUE
1245	Bentley	Continental GT	2012	WAUVT6	4	Indigo	TRUE
1246	Mercedes-Benz	CLK-Class	2008	WAUDF9	5	Green	TRUE
1247	Jeep	Cherokee	2000	1D4PT5	5	Purple	TRUE
1248	Chrysler	Voyager	2002	JH4DB7	5	Crimson	TRUE
1249	GMC	1500	1993	WBA3B3	5	Indigo	TRUE
1250	Volvo	S40	2002	1G6AH1	5	Orange	TRUE
1251	Audi	Cabriolet	1995	3D73Y4	5	Teal	TRUE
1252	Plymouth	Prowler	1997	1N4AB7	4	Yellow	TRUE
1253	Ford	Mustang	1991	2T2BK1	4	Aquamarine	TRUE
1254	Dodge	Ram 2500 Club	1998	WA1AGA	5	Puce	TRUE
1255	Toyota	Camry	2007	3GYFNJ	5	Pink	TRUE
1256	Volkswagen	Rabbit	2009	1GYEC6	6	Teal	TRUE
1257	Hyundai	Sonata	2008	3C6TD5	5	Purple	TRUE
1258	Austin	Mini Cooper	1961	3GYFNF	4	Blue	TRUE
1259	Acura	TL	2000	WBAAZ3	3	Goldenrod	TRUE
1260	Chevrolet	Monte Carlo	2007	SALGS2	5	Teal	TRUE
1261	MG	MGB	1977	WAUHGA	3	Green	TRUE
1262	Land Rover	Range Rover Sport	2009	JTEBU5	4	Orange	TRUE
1263	Buick	LeSabre	1985	5FPYK1	5	Violet	TRUE
1264	Volkswagen	Golf	1985	KNADH4	5	Violet	TRUE
1265	Pontiac	Grand Am	1992	1GD22Z	6	Yellow	TRUE
1266	Volvo	C70	2004	JH4CU2	6	Blue	TRUE
1267	Cadillac	Sixty Special	1993	1C4AJW	4	Blue	TRUE
1268	GMC	Savana 2500	1998	5N1AN0	4	Mauv	TRUE
1269	Mitsubishi	GTO	1995	WAUSG9	5	Crimson	TRUE
1270	Chevrolet	Express 3500	2004	1G6DJ8	4	Orange	TRUE
1271	Chevrolet	Corvette	2006	JTDKTU	4	Green	TRUE
1272	Ford	E-Series	1987	2G4WD5	6	Yellow	TRUE
1273	Chevrolet	S10	1993	YV1612	6	Crimson	TRUE
1274	Audi	A4	2012	2FMGK5	6	Purple	TRUE
1275	Pontiac	Firebird Formula	1999	YV126M	5	Red	TRUE
1276	Nissan	Murano	2010	3D7TT2	6	Orange	TRUE
1277	GMC	Sierra 1500	2001	5UXFG8	5	Puce	TRUE
1278	Ford	Bronco II	1986	2G61L5	3	Indigo	TRUE
1279	Chevrolet	Tracker	2002	1N4AB7	3	Teal	TRUE
1280	Mitsubishi	Lancer	2010	1G6DZ6	3	Fuscia	TRUE
1281	Mitsubishi	Pajero	1993	WBA3A9	5	Yellow	TRUE
1282	Mercedes-Benz	W201	1985	JN1BJ0	4	Aquamarine	TRUE
1283	Spyker	C8	2006	2D4RN4	4	Crimson	TRUE
1284	Volvo	C70	2011	JTHBK1	4	Aquamarine	TRUE
1285	Mercedes-Benz	SLK-Class	2012	1D7RW3	3	Puce	TRUE
1286	Buick	Century	1990	3GYFK1	4	Turquoise	TRUE
1287	Ford	Econoline E150	1996	YV440M	6	Mauv	TRUE
1288	Hyundai	Tucson	2007	JA32U1	6	Indigo	TRUE
1289	Lincoln	Continental Mark VII	1989	WBAWL1	4	Khaki	TRUE
1290	Ford	Club Wagon	1997	19UYA4	4	Purple	TRUE
1291	GMC	Yukon	2005	SCBFR7	5	Pink	TRUE
1292	Ford	Crown Victoria	2007	3FAHP0	4	Teal	TRUE
1293	Suzuki	Kizashi	2010	KNAGM4	6	Khaki	TRUE
1294	Land Rover	Discovery Series II	2002	WA1CGC	6	Violet	TRUE
1295	Ford	F-Series	1994	WAUDH9	4	Mauv	TRUE
1296	Nissan	Sentra	2007	1GYUKD	3	Yellow	TRUE
1297	Subaru	Impreza	2000	WBAPN7	4	Crimson	TRUE
1298	Land Rover	Freelander	2011	3D7JV1	5	Blue	TRUE
1299	Chrysler	Fifth Ave	1993	YV1902	6	Mauv	TRUE
1300	Chevrolet	Malibu	2005	1FTSX2	3	Red	TRUE
1301	Kia	Rio	2001	JHMFB4	5	Red	TRUE
1302	Bentley	Brooklands	2009	2G4WD5	6	Teal	TRUE
1303	BMW	325	2006	WA1UFB	4	Blue	TRUE
1304	Pontiac	Firefly	1988	1G6DM5	4	Turquoise	TRUE
1305	Toyota	4Runner	2000	WP0AB2	5	Red	TRUE
1306	GMC	Envoy XL	2006	WAU4FB	3	Green	TRUE
1307	Ford	Thunderbird	1965	1N6AF0	6	Fuscia	TRUE
1308	Chevrolet	S10 Blazer	1994	SCFBF0	3	Indigo	TRUE
1309	Chevrolet	Blazer	2003	3D4PH1	6	Yellow	TRUE
1310	Infiniti	G	1992	3C6TD5	4	Red	TRUE
1311	Chevrolet	Suburban 2500	2011	WAUSF9	5	Fuscia	TRUE
1312	Nissan	Maxima	1999	KMHCT4	5	Aquamarine	TRUE
1313	Dodge	D150 Club	1993	YV1672	4	Maroon	TRUE
1314	BMW	3 Series	2000	WBABW3	3	Blue	TRUE
1315	Honda	Prelude	1999	WAUDFA	4	Khaki	TRUE
1316	Audi	Q5	2009	WAUKH7	5	Fuscia	TRUE
1317	GMC	Sierra 2500	1999	WVGAV7	4	Turquoise	TRUE
1318	Chevrolet	Corvette	1992	1G6DA1	5	Orange	TRUE
1319	Mazda	Miata MX-5	2011	WAUEF9	4	Mauv	TRUE
1320	Subaru	Forester	2012	SALGS2	6	Red	TRUE
1321	Dodge	Dakota Club	1996	1G6DU6	6	Fuscia	TRUE
1322	Hyundai	Genesis Coupe	2010	WAUJC5	4	Red	TRUE
1323	Pontiac	Grand Am	1994	1N6AA0	5	Goldenrod	TRUE
1324	Lexus	HS	2012	4T1BF1	5	Puce	TRUE
1325	Mitsubishi	Galant	2004	1G6DM5	3	Aquamarine	TRUE
1326	Bentley	Continental GTC	2010	WAUFFB	6	Yellow	TRUE
1327	Mitsubishi	Montero	1993	WUAUUA	6	Puce	TRUE
1328	Pontiac	G5	2008	5UXFA1	4	Red	TRUE
1329	Geo	Storm	1992	1GD12Z	5	Crimson	TRUE
1330	Lincoln	Navigator	2001	JTDKDT	3	Aquamarine	TRUE
1331	Chevrolet	Cobalt SS	2008	1N6AF0	3	Fuscia	TRUE
1332	Audi	80/90	1988	1FTSW3	6	Pink	TRUE
1333	Mitsubishi	Outlander	2010	3D7JV1	5	Puce	TRUE
1334	Mercedes-Benz	CL-Class	2006	19XFB4	5	Teal	TRUE
1335	Ford	Courier	1986	JTEBU4	4	Blue	TRUE
1336	Volvo	S70	1998	WBA3C1	3	Blue	TRUE
1337	Mercury	Tracer	1998	WAUAH9	4	Mauv	TRUE
1338	Mercury	Lynx	1985	WBA1F5	3	Yellow	TRUE
1339	Mercury	Villager	1993	1GYEE5	3	Purple	TRUE
1340	Dodge	Viper	2004	3GYVKN	4	Violet	TRUE
1341	Volvo	V70	2007	KNAFK4	3	Crimson	TRUE
1342	Mercedes-Benz	C-Class	2008	1GTN1T	6	Purple	TRUE
1343	Maserati	Biturbo	1986	JTEBU5	4	Fuscia	TRUE
1344	Chevrolet	Suburban 1500	1993	1G4GG5	4	Purple	TRUE
1345	Dodge	Ram Wagon B250	1994	1FTEX1	5	Red	TRUE
1346	Volvo	C70	2003	JN1CV6	4	Teal	TRUE
1347	Ford	F-Series	2007	WBAPK5	4	Purple	TRUE
1348	Toyota	Tundra	2001	3GYFNG	4	Violet	TRUE
1349	Volkswagen	Jetta	1988	1GTC5L	4	Aquamarine	TRUE
1350	Saab	5-Sep	2008	1GYFC3	3	Yellow	TRUE
1351	BMW	X5	2013	KNDJT2	5	Aquamarine	TRUE
1352	Dodge	Dakota	1995	3VW507	6	Fuscia	TRUE
1353	Dodge	Ram Van 1500	1996	WAUVT5	3	Blue	TRUE
1354	Kia	Sephia	1997	WAU3FA	4	Maroon	TRUE
1355	Jeep	Grand Cherokee	1993	JH4KA9	3	Mauv	TRUE
1356	Mercedes-Benz	500SL	1992	SCBBB7	4	Pink	TRUE
1357	Mazda	Mazda5	2006	WBAUN9	5	Maroon	TRUE
1358	Buick	Skylark	1992	JN8AE2	3	Crimson	TRUE
1359	Dodge	Ram Van 3500	2000	1G6DA1	3	Mauv	TRUE
1360	Dodge	Ram Van 2500	2001	1GYS3J	3	Mauv	TRUE
1361	Honda	Civic	1995	WAUGFA	5	Purple	TRUE
1362	Kia	Optima	2009	2G4WE5	6	Puce	TRUE
1363	Mitsubishi	Lancer Evolution	2002	2C4RRG	6	Aquamarine	TRUE
1364	Chevrolet	Express 3500	2005	JTMHY7	5	Puce	TRUE
1365	GMC	Yukon	2005	WBA6B8	4	Violet	TRUE
1366	Mercury	Capri	1991	WA1CGA	6	Purple	TRUE
1367	Pontiac	LeMans	1992	1D7RB1	5	Mauv	TRUE
1368	Volkswagen	Golf	2010	WAUMGB	6	Red	TRUE
1369	Nissan	Xterra	2009	WAUEF7	3	Crimson	TRUE
1370	Hyundai	Azera	2006	5N1AA0	6	Purple	TRUE
1371	Lexus	IS F	2009	SCBCR6	6	Goldenrod	TRUE
1372	Geo	Storm	1992	1G4HP5	4	Purple	TRUE
1373	Toyota	Echo	2000	4T1BF1	5	Mauv	TRUE
1374	Ford	Econoline E150	1993	4T3BA3	4	Red	TRUE
